Title,Code,Demographic Group,Population,Period,Estimate,Unit,Lower CI,Upper CI,SE,Locality,Disparity Group Rank,Disparity Rate Ratio,Disparity Lower CI,Disparity Upper CI,Disparity SE
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),4-year college degree or more,2023,6.6,percent,6.1,7.2,0.274,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),Married/Cohabiting partner,2020,6.7,percent,6.2,7.1,0.236,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,"Veteran status (of household reference person, 17 years and over)",Veteran,2019,6.8,percent,5.7,7.8,0.526,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family composition,With one or more persons aged 65 years and over,2020,6.9,percent,6.4,7.4,0.272,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: White only,2021,7,percent,6.6,7.4,0.206,United States,2,1.149,1,1.926,0.155
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: White only,2020,7.1,percent,6.7,7.5,0.198,United States,2,1.582,1.224,2.201,0.232
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family composition,With one or more persons aged 65 years and over,2021,7.1,percent,6.5,7.7,0.297,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family composition,With one or more persons aged 65 years and over,2019,7.2,percent,6.6,7.8,0.308,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Disability status (of any adults in household),No adults with disabilities,2021,7.4,percent,7,7.8,0.197,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family composition,With one or more persons aged 65 years and over,2018,7.5,percent,6.9,8.1,0.306,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,"Veteran status (of household reference person, 17 years and over)",Veteran,2018,7.6,percent,6.6,8.7,0.518,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Disability status (of any adults in household),No adults with disabilities,2019,7.6,percent,7.3,8,0.18,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,"Veteran status (of household reference person, 17 years and over)",Veteran,2021,7.8,percent,6.5,9.1,0.679,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: White only,2019,7.9,percent,7.5,8.3,0.203,United States,2,1.594,1.243,2.543,0.252
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),Married/Cohabiting partner,2022,8,percent,7.6,8.5,0.241,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: White only,2018,8.1,percent,7.7,8.5,0.209,United States,2,1.362,1.095,1.812,0.17
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Disability status (of any adults in household),No adults with disabilities,2018,8.1,percent,7.7,8.5,0.21,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Disability status (of any adults in household),No adults with disabilities,2020,8.3,percent,7.9,8.7,0.208,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),White only,2021,8.5,percent,8.1,8.9,0.205,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),Married/Cohabiting partner,2023,8.5,percent,8,9,0.255,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),200-399,2021,8.6,percent,7.9,9.3,0.375,United States,2,4.688,3.896,5.79,0.479
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),White only,2020,8.7,percent,8.4,9.1,0.198,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Native Hawaiian or Other Pacific Islander only,2021,8.7,percent,2.9,14.5,2.965,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,"Veteran status (of household reference person, 17 years and over)",Veteran,2022,8.7,percent,7.5,10,0.643,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,"Veteran status (of household reference person, 17 years and over)",Veteran,2023,8.8,percent,7.6,10.1,0.632,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family composition,With one or more persons aged 65 years and over,2022,9.1,percent,8.5,9.7,0.317,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),White only,2018,9.2,percent,8.8,9.7,0.214,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),White only,2019,9.2,percent,8.8,9.6,0.197,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),200-399,2019,9.2,percent,8.4,10,0.397,United States,2,5.386,4.514,6.564,0.52
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),200-399,2020,9.2,percent,8.4,10,0.414,United States,2,6.266,5.196,7.752,0.646
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino,2021,9.2,percent,8.8,9.6,0.214,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: White only,2022,9.3,percent,8.8,9.7,0.214,United States,2,1.609,1.288,2.12,0.202
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family composition,With one or more persons aged 65 years and over,2023,9.3,percent,8.7,9.9,0.32,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander only,2019,9.4,percent,3.3,15.4,3.073,United States,3,1.88,1,3.425,0.677
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino,2020,9.4,percent,9,9.9,0.219,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),200-399,2018,9.5,percent,8.7,10.2,0.375,United States,2,4.996,4.259,5.958,0.432
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino,2019,9.7,percent,9.3,10.1,0.198,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Country of birth (of household reference person),US,2021,9.7,percent,9.2,10.1,0.224,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Disability status (of any adults in household),No adults with disabilities,2022,9.9,percent,9.5,10.4,0.237,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: White only,2023,9.9,percent,9.4,10.4,0.247,United States,2,1.608,1.297,2.089,0.193
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Country of birth (of household reference person),US,2020,10,percent,9.5,10.4,0.232,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Geographic location,Metropolitan,2021,10.1,percent,9.7,10.6,0.208,United States,1,1,1,1.056,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino,2018,10.2,percent,9.8,10.6,0.212,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Total,Total,2021,10.2,percent,9.8,10.6,0.206,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Geographic location,Metropolitan,2019,10.3,percent,9.9,10.7,0.222,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Geographic location,Metropolitan,2020,10.4,percent,9.9,10.8,0.225,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Total,Total,2019,10.5,percent,10.2,10.9,0.187,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Native Hawaiian or Other Pacific Islander only,2019,10.5,percent,4.5,16.5,3.067,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Country of birth (of household reference person),US,2019,10.5,percent,10,10.9,0.214,United States,1,1,1,1.064,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Total,Total,2020,10.5,percent,10.1,10.9,0.203,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,"Veteran status (of household reference person, 17 years and over)",Non-veteran,2021,10.5,percent,10.1,10.9,0.215,United States,2,1.343,1.142,1.627,0.12
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Disability status (of any adults in household),No adults with disabilities,2023,10.5,percent,10,11.1,0.276,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander only,2021,10.6,percent,3.6,17.6,3.581,United States,3,1.732,1,3.087,0.618
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Geographic location,Metropolitan,2018,10.8,percent,10.4,11.2,0.223,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Geographic location,Non-metropolitan,2021,10.8,percent,9.7,11.9,0.575,United States,2,1.063,1,1.182,0.059
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Country of birth (of household reference person),US,2018,10.9,percent,10.5,11.4,0.227,United States,1,1,1,1.035,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Country of birth (of household reference person),Outside US,2019,10.9,percent,9.9,11.9,0.508,United States,2,1.041,1,1.148,0.052
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,"Veteran status (of household reference person, 17 years and over)",Non-veteran,2019,10.9,percent,10.5,11.3,0.203,United States,2,1.614,1.395,1.911,0.129
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),200-399,2022,10.9,percent,10,11.7,0.41,United States,2,4.02,3.465,4.728,0.321
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,"Veteran status (of household reference person, 17 years and over)",Non-veteran,2020,11,percent,10.6,11.4,0.209,United States,2,1.766,1.519,2.106,0.146
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),White only,2022,11,percent,10.6,11.5,0.215,United States,,,,,
Reduce household food insecurity and hungerï¿½ - NWS-01,NWS-01,Total,Total,2018,11.1,percent,10.7,11.5,0.208,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,"Veteran status (of household reference person, 17 years and over)",Non-veteran,2018,11.4,percent,11,11.9,0.225,United States,2,1.496,1.313,1.736,0.106
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino,2022,11.4,percent,11,11.8,0.221,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Geographic location,Non-metropolitan,2020,11.6,percent,10.7,12.6,0.492,United States,2,1.12,1.02,1.227,0.052
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Country of birth (of household reference person),Outside US,2018,11.7,percent,10.7,12.7,0.527,United States,2,1.067,1,1.173,0.052
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),White only,2023,11.7,percent,11.2,12.2,0.248,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Country of birth (of household reference person),US,2022,11.9,percent,11.4,12.3,0.237,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Geographic location,Non-metropolitan,2019,12.1,percent,11.2,13,0.472,United States,2,1.176,1.077,1.28,0.052
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino,2023,12.1,percent,11.6,12.6,0.25,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family composition,With children ages less than  18,2021,12.5,percent,11.7,13.3,0.407,United States,2,1.754,1.584,1.947,0.093
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Geographic location,Metropolitan,2022,12.5,percent,12,13,0.239,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),200-399,2023,12.6,percent,11.7,13.4,0.424,United States,2,3.552,3.11,4.101,0.252
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Geographic location,Non-metropolitan,2018,12.7,percent,11.6,13.8,0.57,United States,2,1.176,1.066,1.291,0.057
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Total,Total,2022,12.8,percent,12.4,13.2,0.224,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Country of birth (of household reference person),US,2023,12.9,percent,12.4,13.4,0.251,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Country of birth (of household reference person),Outside US,2021,13,percent,11.9,14.1,0.545,United States,2,1.342,1.22,1.471,0.064
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),Some college or Associate degree,2021,13.1,percent,12.3,14,0.454,United States,2,2.841,2.557,3.162,0.155
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,"Veteran status (of household reference person, 17 years and over)",Non-veteran,2022,13.2,percent,12.7,13.6,0.24,United States,2,1.51,1.313,1.773,0.115
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Geographic location,Metropolitan,2023,13.2,percent,12.8,13.7,0.25,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),Some college or Associate degree,2019,13.4,percent,12.6,14.1,0.386,United States,2,2.898,2.617,3.221,0.152
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),Some college or Associate degree,2020,13.4,percent,12.5,14.3,0.443,United States,2,2.969,2.68,3.297,0.157
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Country of birth (of household reference person),Outside US,2020,13.4,percent,12.2,14.7,0.636,United States,2,1.345,1.21,1.488,0.07
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),"Divorced, separated, widowed",2020,13.5,percent,12.7,14.3,0.422,United States,2,2.026,1.849,2.222,0.097
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Total,Total,2023,13.5,percent,13.1,14,0.234,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family composition,With children ages less than  18,2019,13.6,percent,12.8,14.5,0.438,United States,2,1.892,1.708,2.102,0.102
